ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300587716,MLB The Show 23,mlb-the-show-23,24/03/2023,E,82,Baseball Sim,,12755
1300578367,Atelier Ryza 3: Alchemist of the End & the Secret Key,atelier-ryza-3-alchemist-of-the-end-and-the-secret,24/03/2023,T,81,JRPG,,12755
1300513525,Deceive Inc.,deceive-inc,21/03/2023,T,74,Tactical FPS,,12755
1300507695,POSTAL 4: No Regerts,postal-4-no-regerts,21/03/2023,M,15,Open-World Action,,12755
1300528615,Tchia,tchia,21/03/2023,T,77,Open-World Action,,12755
1300580696,Anno 1800 Console Edition,anno-1800-console-edition,16/03/2023,T,83,Management,,12755
1300581421,The Dark Pictures: Switchback VR,the-dark-pictures-switchback-vr,16/03/2023,M,64,Light Gun,,12755
1300587079,WWE 2K23,wwe-2k23,14/03/2023,T,82,Wrestling,,12755
1300588260,Hot Wheels: Rift Rally,hot-wheels-rift-rally,14/03/2023,E,78,Auto Racing,,12755
1300101861,The Legend of Heroes: Trails to Azure,the-legend-of-heroes-trails-to-azure,14/03/2023,T,81,JRPG,,12755
1300573435,Mato Anomalies,mato-anomalies,10/03/2023,T,63,JRPG,,12755
1300571231,DC's Justice League: Cosmic Chaos,dcs-justice-league-cosmic-chaos,10/03/2023,E10+,76,Open-World Action,,12755
1300512707,Before Your Eyes,before-your-eyes,10/03/2023,E,79,First-Person Adventure,,12755
1300584348,Monster Energy Supercross - The Official Videogame 6,monster-energy-supercross-the-official-videogame-6,9/03/2023,E,68,Auto Racing Sim,,12755
1300034371,Fatal Frame: Mask of the Lunar Eclipse,fatal-frame-mask-of-the-lunar-eclipse,9/03/2023,T,68,Survival,,12755
1300539238,Clash: Artifacts of Chaos,clash-artifacts-of-chaos,9/03/2023,T,77,Action Adventure,,12755
1300500773,Figment 2: Creed Valley,figment-2-creed-valley,9/03/2023,E10+,72,Action Adventure,,12755
1300498888,Little Witch Nobeta,little-witch-nobeta,7/03/2023,T,65,Action RPG,,12755
1300580523,The Outer Worlds: Spacer's Choice Edition,the-outer-worlds-spacers-choice-edition,7/03/2023,M,72,Western RPG,,12755
1300514608,No Longer Home,no-longer-home,3/03/2023,T,66,Adventure,,12755
1300473969,Fight'N Rage,fightn-rage,1/03/2023,T,81,2D Beat-'Em-Up,,12755
1300518373,Destiny 2: Lightfall,destiny-2-lightfall,28/02/2023,,69,FPS,,12755
1300564840,void* tRrLM2(); //Void Terrarium 2,void-trrlm2-void-terrarium-2,28/02/2023,T,74,Roguelike,,12755
1300578363,Octopath Traveler II,octopath-traveler-ii,24/02/2023,T,86,JRPG,,12755
1300547050,CATAN: Console Edition,catan-console-edition,23/02/2023,E,65,Board,,12755
1300576145,Gal Guardians: Demon Purge,gal-guardians-demon-purge,23/02/2023,T,71,Metroidvania,,12755
1300528477,Demeo,demeo,22/02/2023,E10+,80,Turn-Based Tactics,,12755
1300581423,The Light Brigade,the-light-brigade,22/02/2023,T,79,Light Gun,,12755
1300533557,Puzzling Places,puzzling-places,22/02/2023,,78,Puzzle,,12755
1300586937,Song in the Smoke: Rekindled,song-in-the-smoke-rekindled,22/02/2023,T,73,Survival,,12755
1300580496,Jurassic World Aftermath Collection,jurassic-world-aftermath-collection,22/02/2023,T,65,Compilation,,12755
1300575926,Altair Breaker,altair-breaker,22/02/2023,T,41,FPS,,12755
1300563910,Tentacular,tentacular,22/02/2023,E10+,76,Action Puzzle,,12755
1300539547,Moss: Book II,moss-book-ii,22/02/2023,E10+,90,Action Adventure,,12755
1300581419,Cities VR: Enhanced Edition,cities-vr-enhanced-edition,22/02/2023,E,73,Management,,12755
1300578381,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,star-wars-tales-from-the-galaxys-edge-enhanced,22/02/2023,T,73,Action Adventure,,12755
1300502005,Pistol Whip,pistol-whip,22/02/2023,,90,Light Gun,,12755
1300468586,Moss,moss,22/02/2023,E10+,86,Action Adventure,,12755
1300540055,DYSCHRONIA: Chronos Alternate Episode I,dyschronia-chronos-alternate-episode-i,22/02/2023,T,57,Adventure,,12755
1300481453,Townsmen VR,townsmen-vr,22/02/2023,E10+,76,Management,,12755
1300550649,The Last Clockwinder,the-last-clockwinder,22/02/2023,E,83,First-Person Adventure,,12755
1300564969,Drums Rock,drums-rock,22/02/2023,E,73,Rhythm,,12755
1300563932,Startenders,startenders,22/02/2023,,66,Virtual Career,,12755
1300501376,Garden of the Sea,garden-of-the-sea,22/02/2023,E,67,Sandbox,,12755
1300556122,Horizon Call of the Mountain,horizon-call-of-the-mountain,22/02/2023,T,79,Action Adventure,,12755
1300501996,After the Fall,after-the-fall,22/02/2023,M,78,FPS,,12755
1300449803,Thumper,thumper,22/02/2023,,82,Rhythm,,12755
1300587480,Zombieland: Headshot Fever Reloaded,zombieland-headshot-fever-reloaded,22/02/2023,M,75,Light Gun,,12755
1300471354,Rez Infinite,rez-infinite,22/02/2023,E10+,87,Rail Shooter,,12755
1300524968,Ragnarock,ragnarock,22/02/2023,M,79,Rhythm,,12755
1300572262,Unplugged: Air Guitar,unplugged-air-guitar,22/02/2023,,78,Rhythm,,12755
1300539679,Kayak VR: Mirage,kayak-vr-mirage,22/02/2023,E,73,Individual Sports,,12755
1300542597,Cosmonious High,cosmonious-high,22/02/2023,E10+,77,First-Person Adventure,,12755
1300572188,What The Bat?,what-the-bat,22/02/2023,E,74,Action,,12755
1300584551,Fantavision 202X,fantavision-202x,22/02/2023,E,64,Matching Puzzle,,12755
1300520909,Tetris Effect: Connected,tetris-effect-connected,22/02/2023,E,93,Stacking Puzzle,,12755
1300533397,Cave Digger 2: Dig Harder,cave-digger-2-dig-harder,22/02/2023,T,67,Light Gun,,12755
1300533397,Cave Digger 2: Dig Harder,cave-digger-2-dig-harder,22/02/2023,T,67,Light Gun,,12755
1300556122,Horizon Call of the Mountain,horizon-call-of-the-mountain,22/02/2023,T,79,Action Adventure,,12755
1300196032,Like a Dragon: Ishin!,like-a-dragon-ishin,21/02/2023,M,80,Open-World Action,,12755
1300479228,Atomic Heart,atomic-heart,21/02/2023,M,70,FPS,,12755
1300579216,Wild Hearts,wild-hearts,17/02/2023,T,79,Action RPG,,12755
1300578369,Tales of Symphonia Remastered,tales-of-symphonia-remastered,17/02/2023,T,68,Action RPG,,12755
1300578365,Theatrhythm Final Bar Line,theatrhythm-final-bar-line,16/02/2023,T,87,Rhythm,,12755
1300498832,Labyrinth of Galleria: The Moon Society,labyrinth-of-galleria-the-moon-society,14/02/2023,M,85,JRPG,,12755
1300573226,Ten Dates,ten-dates,14/02/2023,T,80,Adventure,,12755
1300501590,Helvetii,helvetii,3/02/2023,E10+,66,Action RPG,,12755
1300518645,Fashion Police Squad,fashion-police-squad,2/02/2023,T,78,FPS,,12755
1300529113,Raiden IV x Mikado Remix,raiden-iv-x-mikado-remix,31/01/2023,E10+,74,Vertical Shoot-'Em-Up,,12755
1300540299,Dead Space,dead-space,27/01/2023,M,89,Survival,,12755
1300501144,OddBallers,oddballers,26/01/2023,E10+,72,Party,,12755
1300518494,Forspoken,forspoken,24/01/2023,M,64,Action RPG,,12755
1300054207,Shin Megami Tensei: Persona 3 Portable,shin-megami-tensei-persona-3-portable,19/01/2023,M,80,JRPG,,12755
1300116768,Persona 4 Golden,persona-4-golden,19/01/2023,M,86,JRPG,,12755
1300496122,Dragon Ball Z: Kakarot,dragon-ball-z-kakarot,13/01/2023,T,76,Action RPG,,12755
1300576889,Vengeful Guardian: Moonrider,vengeful-guardian-moonrider,12/01/2023,T,76,2D Platformer,,12755
1300482473,Yuppie Psycho,yuppie-psycho,11/01/2023,M,75,Action Adventure,,12755
1300504466,Children of Silentown,children-of-silentown,11/01/2023,E,78,Point-and-Click,,12755
1300538345,River City Girls 2,river-city-girls-2,15/12/2022,E10+,75,2D Beat-'Em-Up,,12755
1300538203,Blacktail,blacktail,15/12/2022,T,79,FPS,,12755
1300459519,The Witcher 3: Wild Hunt - Complete Edition,the-witcher-3-wild-hunt-complete-edition,14/12/2022,M,94,Action RPG,,12755
1300572557,Crisis Core: Final Fantasy VII Reunion,crisis-core-final-fantasy-vii-reunion,13/12/2022,T,78,Action RPG,,12755
1300532142,Neon White,neon-white,13/12/2022,T,88,FPS,,12755
1300512124,Chained Echoes,chained-echoes,8/12/2022,M,87,JRPG,,12755
1300536663,The Forest Quartet,the-forest-quartet,8/12/2022,E,71,Third-Person Adventure,,12755
1300538892,Kukoos - Lost Pets,kukoos-lost-pets,6/12/2022,E,69,3D Platformer,,12755
1300472422,Firefighting Simulator - The Squad,firefighting-simulator-the-squad,6/12/2022,E10+,64,Virtual Career,,12755
1300571611,Romancing SaGa: Minstrel Song Remastered,romancing-saga-minstrel-song-remastered,1/12/2022,,73,JRPG,,12755
1300579819,Need for Speed Unbound,need-for-speed-unbound,29/11/2022,T,77,Auto Racing,,12755
1300569890,The Knight Witch,the-knight-witch,29/11/2022,E10+,79,Metroidvania,,12755
1300540359,Rolling Gunner + Over Power,rolling-gunner-plus-over-power,29/11/2022,,89,Horizontal Shoot-'Em-Up,,12755
1300578265,Just Dance 2023 Edition,just-dance-2023-edition,22/11/2022,E,70,Dancing,,12755
1300566263,Ship of Fools,ship-of-fools,22/11/2022,E10+,77,Roguelike,,12755
1300528630,Evil West,evil-west,22/11/2022,M,73,Third Person Shooter,,12755
1300572222,Goat Simulator 3,goat-simulator-3,17/11/2022,T,68,Open-World Action,,12755
1300316922,Ys VIII: Lacrimosa of DANA,ys-viii-lacrimosa-of-dana,15/11/2022,T,82,Action RPG,,12755
1300505570,Syberia: The World Before,syberia-the-world-before,15/11/2022,T,78,Point-and-Click,,12755
1300572928,Atari 50: The Anniversary Celebration,atari-50-the-anniversary-celebration,11/11/2022,T,86,Compilation,,12755
1300531687,Police Simulator: Patrol Officers,police-simulator-patrol-officers,10/11/2022,T,58,Virtual Career,,12755
1300523820,God of War: Ragnarok,god-of-war-ragnarok,9/11/2022,M,94,Action Adventure,,12755
1300568165,Return to Monkey Island,return-to-monkey-island,8/11/2022,E10+,85,Point-and-Click,,12755
1300537425,Sonic Frontiers,sonic-frontiers,8/11/2022,E10+,70,3D Platformer,,12755
1300573180,Asterix & Obelix XXXL: The Ram From Hibernia,asterix-and-obelix-xxxl-the-ram-from-hibernia,4/11/2022,E10+,65,Action Adventure,,12755
1300571147,WRC Generations,wrc-generations,3/11/2022,E,74,Auto Racing Sim,,12755
1300544259,The Entropy Centre,the-entropy-centre,3/11/2022,E10+,81,First-Person Adventure,,12755
1300538110,The Chant,the-chant,3/11/2022,M,68,Survival,,12755
1300580317,OlliOlli World: Finding the Flowzone,olliolli-world-finding-the-flowzone,2/11/2022,,84,2D Platformer,,12755
1300520882,Broken Pieces,broken-pieces,31/10/2022,T,62,Survival,,12755
1300570756,Charon's Staircase,charons-staircase,28/10/2022,M,63,First-Person Adventure,,12755
1300572411,Resident Evil Village: Winters' Expansion,resident-evil-village-winters-expansion,28/10/2022,,73,Survival,,12755
1300532830,Sophstar,sophstar,28/10/2022,E10+,77,Vertical Shoot-'Em-Up,,12755
1300550140,Arkanoid: Eternal Battle,arkanoid-eternal-battle,27/10/2022,E,68,Arcade,,12755
1300514451,Saturnalia,saturnalia,27/10/2022,M,72,Survival,,12755
1300514897,Signalis,signalis,27/10/2022,M,80,Survival,,12755
1300545597,Star Ocean: The Divine Force,star-ocean-the-divine-force,27/10/2022,T,70,Action RPG,,12755
1300554529,Yomawari: Lost in the Dark,yomawari-lost-in-the-dark,25/10/2022,T,72,Action Adventure,,12755
1300522308,Gotham Knights,gotham-knights,21/10/2022,T,67,Open-World Action,,12755
1300498869,Persona 5 Royal,persona-5-royal,21/10/2022,M,91,JRPG,,12755
1300530839,Batora: Lost Haven,batora-lost-haven,20/10/2022,T,72,Action RPG,,12755
1300567299,Ghostbusters: Spirits Unleashed,ghostbusters-spirits-unleashed,18/10/2022,E10+,68,Action Adventure,,12755
1300538287,A Plague Tale: Requiem,a-plague-tale-requiem,18/10/2022,M,82,Linear Action Adventure,,12755
1300548807,Dragon Ball: The Breakers,dragon-ball-the-breakers,14/10/2022,T,54,Action Adventure,,12755
1300538109,The Last Oricru,the-last-oricru,13/10/2022,M,57,Action RPG,,12755
1300538458,Unusual Findings,unusual-findings,12/10/2022,,64,Point-and-Click,,12755
1300568020,Kamiwaza: Way of the Thief,kamiwaza-way-of-the-thief,11/10/2022,T,52,Action Adventure,,12755
1300543117,Asterigos: Curse of the Stars,asterigos-curse-of-the-stars,11/10/2022,T,76,Action RPG,,12755
1300577302,NHL 23,nhl-23,11/10/2022,E10+,71,Hockey Sim,,12755
1300502070,No More Heroes III,no-more-heroes-iii,11/10/2022,M,71,Open-World Action,,12755
1300537857,Alfred Hitchcock: Vertigo,alfred-hitchcock-vertigo,4/10/2022,M,64,Third-Person Adventure,,12755
1300574698,Let's Sing ABBA,lets-sing-abba,4/10/2022,,70,Rhythm,,12755
1300564855,Airoheart,airoheart,30/09/2022,E10+,61,Open-World Action,,12755
1300549037,Sam & Max: Beyond Time and Space Remastered,sam-and-max-beyond-time-and-space-remastered,29/09/2022,E10+,73,Point-and-Click,,12755
1300566320,Valkyrie Elysium,valkyrie-elysium,29/09/2022,T,65,Action RPG,,12755
1300526836,Sam & Max Save the World Remastered,sam-and-max-save-the-world-remastered,29/09/2022,,79,Point-and-Click,,12755
1300507708,Inertial Drift,inertial-drift,29/09/2022,E,78,Auto Racing,,12755
1300535611,Let's Build a Zoo,lets-build-a-zoo,29/09/2022,E10+,83,Tycoon,,12755
1300545596,Deathverse: Let It Die,deathverse-let-it-die,28/09/2022,T,70,Action RPG,,12755
1300076175,The Legend of Heroes: Trails from Zero,the-legend-of-heroes-trails-from-zero,27/09/2022,T,80,JRPG,,12755
1300566885,Moonscars,moonscars,27/09/2022,T,71,Metroidvania,,12755
1300573600,FIFA 23,fifa-23,27/09/2022,E,76,Soccer Sim,,12755
1300468556,Tunic,tunic,27/09/2022,,86,Open-World Action,,12755
1300512796,Hokko Life,hokko-life,27/09/2022,E,73,Virtual Life,,12755
1300518669,Serial Cleaners,serial-cleaners,22/09/2022,M,80,Action Adventure,,12755
1300486962,Session: Skate Sim,session-skate-sim,22/09/2022,T,67,Skating,,12755
1300566319,The DioField Chronicle,the-diofield-chronicle,22/09/2022,T,71,Real-Time Tactics,,12755
1300513169,Hardspace: Shipbreaker,hardspace-shipbreaker,20/09/2022,T,79,Virtual Career,,12755
1300487299,Akane,akane,20/09/2022,M,69,2D Beat-'Em-Up,,12755
1300572403,SBK 22,sbk-22,15/09/2022,E,68,Auto Racing Sim,,12755
1300572403,SBK 22,sbk-22,15/09/2022,E,68,Auto Racing Sim,,12755
1300577734,Voice of Cards: The Beasts of Burden,voice-of-cards-the-beasts-of-burden,13/09/2022,T,77,Card Battle,,12755
1300533905,Isonzo,isonzo,13/09/2022,M,67,Tactical FPS,,12755
1300499817,XIII (Remake),xiii-remake,13/09/2022,M,55,FPS,,12755
1300573105,NBA 2K23,nba-2k23,9/09/2022,E,78,Basketball Sim,,12755
1300519760,Steelrising,steelrising,8/09/2022,M,72,Action RPG,,12755
1300486254,Temtem,temtem,6/09/2022,E10+,73,Trainer RPG,,12755
1300572009,The Tomorrow Children: Phoenix Edition,the-tomorrow-children-phoenix-edition,6/09/2022,,62,Sandbox,,12755
1300472341,Biomutant,biomutant,6/09/2022,T,69,Action RPG,,12755
1300572186,The Last of Us Part I,the-last-of-us-part-i,2/09/2022,M,89,Linear Action Adventure,,12755
1300566318,JoJo's Bizarre Adventure: All-Star Battle R,jojos-bizarre-adventure-all-star-battle-r,2/09/2022,T,73,3D Fighting,,12755
1300536086,Made in Abyss: Binary Star Falling into Darkness,made-in-abyss-binary-star-falling-into-darkness,2/09/2022,M,56,Action RPG,,12755
1300539663,Dusk Diver 2,dusk-diver-2,30/08/2022,T,68,3D Beat-'Em-Up,,12755
1300538320,Tinykin,tinykin,30/08/2022,E10+,77,3D Platformer,,12755
1300572888,Pac-Man World: Re-PAC,pac-man-world-re-pac,26/08/2022,E,71,3D Platformer,,12755
1300564749,Soul Hackers 2,soul-hackers-2,26/08/2022,M,71,JRPG,,12755
1300563814,SD Gundam Battle Alliance,sd-gundam-battle-alliance,25/08/2022,T,68,Action RPG,,12755
1300566020,F1 Manager 2022,f1-manager-2022,25/08/2022,E,74,Racing Sim,,12755
1300522720,Midnight Fight Express,midnight-fight-express,23/08/2022,M,75,3D Beat-'Em-Up,,12755
1300542344,Cursed to Golf,cursed-to-golf,18/08/2022,E,74,Golf,,12755
1300533957,Thymesia,thymesia,18/08/2022,M,68,Action RPG,,12755
1300569316,Way of the Hunter,way-of-the-hunter,16/08/2022,T,66,Hunting,,12755
1300501365,Voyage,voyage,12/08/2022,,69,Adventure,,12755
1300542090,Cult of the Lamb,cult-of-the-lamb,11/08/2022,T,86,Action Adventure,,12755
1300538103,Two Point Campus,two-point-campus,9/08/2022,T,82,Tycoon,,12755
1300488536,Digimon Survive,digimon-survive,29/07/2022,T,70,Turn-Based Tactics,,12755
1300526749,LOST EPIC,lost-epic,28/07/2022,M,64,Action RPG,,12755
1300526091,Story of Seasons: Pioneers of Olive Town,story-of-seasons-pioneers-of-olive-town,26/07/2022,E,76,Tycoon,,12755
1300568635,Capcom Arcade 2nd Stadium,capcom-arcade-2nd-stadium,22/07/2022,T,77,Compilation,,12755
1300510651,Bright Memory: Infinite,bright-memory-infinite,21/07/2022,M,63,FPS,,12755
1300506570,Hell Pie,hell-pie,21/07/2022,M,60,3D Platformer,,12755
1300518495,Stray,stray,19/07/2022,E10+,83,Action Adventure,,12755
1300539229,MADiSON,madison,8/07/2022,M,72,First-Person Adventure,,12755
1300528258,Yurukill: The Calumniation Games,yurukill-the-calumniation-games,5/07/2022,T,70,Vertical Shoot-'Em-Up,,12755
1300569325,Outriders Worldslayer,outriders-worldslayer,30/06/2022,M,72,Third Person Shooter,,12755
1300486964,Cuphead in the Delicious Last Course,cuphead-in-the-delicious-last-course,30/06/2022,E10+,86,2D Platformer,,12755
1300504925,Rabbids: Party of Legends,rabbids-party-of-legends,30/06/2022,E,69,Party,,12755
1300563849,Disgaea 6 Complete,disgaea-6-complete,28/06/2022,T,68,Turn-Based Tactics,,12755
1300516030,Fobia - St. Dinfna Hotel,fobia-st-dinfna-hotel,28/06/2022,M,73,Survival,,12755
1300532841,Pocky & Rocky Reshrined,pocky-and-rocky-reshrined,24/06/2022,E10+,77,Top-Down Shoot-'Em-Up,,12755
1300539071,AI: The Somnium Files - nirvanA Initiative,ai-the-somnium-files-nirvana-initiative,24/06/2022,M,85,Action Adventure,,12755
1300564727,Capcom Fighting Collection,capcom-fighting-collection,24/06/2022,T,79,Compilation,,12755
1300537419,Sonic Origins,sonic-origins,23/06/2022,E,78,Compilation,,12755
1300455843,Deliver Us The Moon,deliver-us-the-moon,23/06/2022,T,71,Action Adventure,,12755
1300533262,Zorro: The Chronicles,zorro-the-chronicles,16/06/2022,E10+,49,Action Adventure,,12755
1300571468,OlliOlli World: VOID Riders,olliolli-world-void-riders,15/06/2022,,83,2D Platformer,,12755
1300507272,Metal Max Xeno Reborn,metal-max-xeno-reborn,10/06/2022,T,72,RPG,,12755
1300541981,SpellForce III Reforced,spellforce-iii-reforced,7/06/2022,M,70,Real-Time Tactics,,12755
1300563972,Wonder Boy Collection,wonder-boy-collection,3/06/2022,E,71,Compilation,,12755
1300538462,Souldiers,souldiers,2/06/2022,T,76,Metroidvania,,12755
1300538317,SILT,silt,1/06/2022,T,70,Action Adventure,,12755
1300494622,Insomnis,insomnis,31/05/2022,M,65,First-Person Adventure,,12755
1300549408,Pac-Man Museum+,pac-man-museum-plus,27/05/2022,E,72,Compilation,,12755
1300553418,Sniper Elite 5,sniper-elite-5,26/05/2022,M,77,Tactical FPS,,12755
1300538780,Cotton Fantasy,cotton-fantasy,20/05/2022,E10+,80,Horizontal Shoot-'Em-Up,,12755
1300519758,Vampire: The Masquerade - Swansong,vampire-the-masquerade-swansong,19/05/2022,M,64,Western RPG,,12755
1300566401,Outward: Definitive Edition,outward-definitive-edition,17/05/2022,T,69,Open-World Action,,12755
1300528626,Evil Dead: The Game,evil-dead-the-game,13/05/2022,M,72,Survival,,12755
1300563824,The Centennial Case: A Shijima Story,the-centennial-case-a-shijima-story,12/05/2022,T,71,Adventure,,12755
1300505412,Unpacking,unpacking,10/05/2022,E,84,Puzzle,,12755
1300538291,Eiyuden Chronicle: Rising,eiyuden-chronicle-rising,10/05/2022,E10+,74,Action RPG,,12755
1300570634,This War of Mine: Final Cut,this-war-of-mine-final-cut,10/05/2022,M,82,Board,,12755
1300538266,Trek to Yomi,trek-to-yomi,5/05/2022,M,69,Linear Action Adventure,,12755
1300566763,RiffTrax: The Game,rifftrax-the-game,5/05/2022,T,79,Party,,12755
1300538106,Vampire: The Masquerade - Bloodhunt,vampire-the-masquerade-bloodhunt,27/04/2022,M,77,Tactical Third Person Shooter,,12755
1300494285,The Stanley Parable: Ultra Deluxe,the-stanley-parable-ultra-deluxe,27/04/2022,T,89,First-Person Adventure,,12755
1300565598,Farm Manager 2022,farm-manager-2022,23/04/2022,E,61,Virtual Career,,12755
1300497177,Chernobylite,chernobylite,21/04/2022,M,78,Survival,,12755
1300564995,MotoGP 22,motogp-22,21/04/2022,E,76,Auto Racing Sim,,12755
1300563742,Lumote: The Mastermote Chronicles,lumote-the-mastermote-chronicles,21/04/2022,E,64,3D Platformer,,12755
1300510744,LEGO Builder's Journey,lego-builders-journey,19/04/2022,E,77,Puzzle,,12755
1300507650,Winter Ember,winter-ember,19/04/2022,T,56,Open-World Action,,12755
1300528629,Road 96,road-96,14/04/2022,T,79,First-Person Adventure,,12755
1300534021,Nobody Saves the World,nobody-saves-the-world,14/04/2022,T,76,Action RPG,,12755
1300510710,Lake,lake,8/04/2022,M,77,Adventure,,12755
1300563815,Chrono Cross: The Radical Dreamers Edition,chrono-cross-the-radical-dreamers-edition,7/04/2022,T,74,JRPG,,12755
